Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
15/07/2026,162.221,4.1829,1.418,4.5835,2.655,100.88,,,68211.25,4052.57,85.57,2.2592,,,
14/07/2026,162.25,4.1934,1.429,4.5894,2.708,100.919,16.5,7543.59,67743.5,4052.85,84.73,2.2597,,46.7,97.6
13/07/2026,162.43,4.2815,1.439,4.6237,2.776,101.235,17.16,7515.34,67242.73,4002.39,83.3,2.2813,,55,98.1
10/07/2026,161.68,4.2079,1.4175,4.5612,2.7315,100.952,15.03,7575.39,68557.73,4119.93,76.01,2.2538,1.905,57.8,99.5
09/07/2026,162.38,4.1765,1.4315,4.5511,2.865,100.904,15.84,7543.64,67743.85,4123.64,76.3,2.249,2.046,58.5,100
08/07/2026,162.59,4.2181,1.423,4.5792,2.8615,100.991,16.9,7482.71,66819.05,4077.43,78.02,2.2693,2.042,58.6,100.4
07/07/2026,162.1,4.1848,1.3975,4.5511,2.8475,101.023,16.13,7503.85,68256.96,4106.24,74.16,2.2632,2.0215,58.7,101
06/07/2026,162.09,4.1101,1.382,4.4693,2.819,100.853,15.57,7537.43,69737.69,4165.23,71.99,2.2425,2.09,57.7,99.3
03/07/2026,161.34,,1.388,,2.7765,100.857,15.81,,69744.07,4176.94,72.12,,2.055,57.6,96.1
02/07/2026,161.11,4.1371,1.386,4.4832,2.775,100.857,16.15,7483.24,68733.15,4122.35,71.8,2.234,2.086,57.8,95.7
01/07/2026,162.58,4.1744,1.391,4.4791,2.6995,101.392,16.59,7483.23,70474.96,4030.65,71.57,2.2302,2.034,51.5,95.3
30/06/2026,162.55,4.1723,1.3545,4.4652,2.6725,101.187,16.45,7499.36,70062.32,4008.02,72.92,2.2331,2.007,59.5,50.1
29/06/2026,161.94,4.1045,1.39,4.3744,2.6325,101.105,17.65,7440.43,69468.11,4015.91,73.15,2.2212,2.0125,57.4,51.7
26/06/2026,161.74,4.0921,1.4015,4.3686,2.6055,101.357,18.41,7354.02,69360.88,4088.74,71.99,2.2047,2.027,60.4,58.8
25/06/2026,161.79,4.1229,1.4075,4.3922,2.624,101.431,18.89,7357.49,72366.34,4026.73,75.26,2.2072,2.0845,61.4,59.9
24/06/2026,161.78,4.1456,1.415,4.3922,2.6615,101.609,18.63,7358.22,69174.97,3999.41,73.74,2.186,2.1125,47.9,60.9
23/06/2026,161.55,4.1983,1.4095,4.4969,2.6655,101.408,19.49,7365.46,69788.38,4117.19,77.08,2.213,2.124,49.8,61.7
22/06/2026,161.57,4.2257,1.4035,4.5088,2.6695,101.02,17.28,7472.79,72353.96,4190.06,77.9,2.244,2.131,47.5,62.4
19/06/2026,161.3,,1.4,,2.648,100.849,16.78,,71250.06,4155.71,80.57,,2.1265,48.7,64.1
18/06/2026,161.38,4.1767,1.381,4.4533,2.6075,100.849,16.4,7500.58,71053.49,4209.97,79.85,2.267,2.0975,49.1,64.5
17/06/2026,160.65,4.1843,1.379,4.4869,2.593,100.089,18.44,7420.1,69902.25,4256.93,79.55,2.2644,2.091,49.7,65
16/06/2026,160.43,4.0516,1.398,4.4394,2.6335,99.54,16.41,7511.35,69404.5,4331.21,78.96,2.2996,2.164,48,63.1
15/06/2026,160.34,4.0663,1.3945,4.473,2.5735,99.631,16.2,7554.29,69317.5,4311.69,83.17,2.332,2.134,52,63.5
12/06/2026,160.24,4.0809,1.402,4.4789,2.6175,99.747,17.68,7431.46,66020.04,4219.33,87.33,2.324,2.1595,57,63.4
11/06/2026,159.93,4.0619,1.414,4.4611,2.6785,99.858,19.44,7394.3,64217.27,4212.26,90.38,2.3056,2.2425,55.4,64.7
